REGION,CITY,STATE,LOCATION,PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
"New York, NY metro area",New York,NY,"New York, NY",2023-12-01,2023-12-31,30,metro,-2,35614,True,All Residential,-1,726306.965554379,0.03182105534,0.09004783105,753552.291909201,0.003098272397,0.1042032553,427.704581642,0.0120770606,0.08010412175,454.012992775,0.008675027509,0.08699594399,4401.364382187,-0.04177850763,-0.07808486114,5307.650365208,0.09798737127,-0.005120102319,6563.459724692,0.01878442578,0.0003183849304,21459.556791105,0.01816582289,-0.1404545605,4.762109782,0.1380533635,-0.4523976089,64.474151231,-6.0,-2.0,0.9963471234,-0.000143963752,0.00867995265,0.3204730838,0.009750977465,0.07433631059,0.1759222051,-0.01225350412,-0.03200921555,0.1587139304,0.001559228191,0.04396954042,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-11-01,2023-11-30,30,metro,-2,35614,True,All Residential,-1,703907.874134782,0.01057440453,0.02177572873,751224.792869566,-0.001600772102,0.05033223117,422.600806096,0.0005290695866,0.05101972443,450.108290969,-0.01256688086,0.05800260905,4593.264101514,-0.02750412624,-0.1397068297,4833.981249783,-0.005053374317,-0.1551439261,6442.442148302,-0.001406703171,-0.03833193254,21076.681527391,-0.01747476169,-0.1554489091,4.624056419,-0.03816989944,-0.04141471067,70.312009796,-6.0,4.0,0.9964910871,0.0005637431546,0.00668122803,0.3107221063,0.01288242871,0.05822385106,0.1881757092,-0.006280971801,-0.06350507804,0.1571547022,-0.005254068887,0.05178004228,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-10-01,2023-10-31,30,metro,-2,35614,True,All Residential,-1,696542.353519709,-0.02022671415,0.01456844024,752429.260638377,-0.01133770148,0.06361417967,422.377339092,0.002901433729,0.04543011458,455.836736933,-0.01847848973,0.08491727821,4723.17078708,-0.01663046422,-0.1472198916,4858.53323686,-0.04977542825,-0.119388412,6451.517518452,0.02993869639,-0.02550304248,21451.542113808,-0.03191176938,-0.1397577823,4.662226318,-0.06288722626,0.04646611889,76.457891063,19.0,12.0,0.995927344,-0.001819294904,0.006948473816,0.2978396776,-0.006378103645,0.03935906215,0.194456681,0.02393509151,-0.02761076059,0.1624087711,0.008182832168,0.06354073179,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-09-01,2023-09-30,30,metro,-2,35614,True,All Residential,-1,710921.968968136,-0.003955368647,0.03343329823,761057.908011317,0.02635639573,0.101291643,421.155384654,-0.02227613449,0.04469563881,464.418489217,0.02759681737,0.1419770385,4803.047700014,-0.00989440379,-0.1635426103,5113.036835004,0.004945898117,-0.1926293287,6263.982061312,-0.01464091803,-0.09414336781,22158.664298657,0.02354044606,-0.08851373364,4.725113544,0.2833047628,0.4060919367,57.378184156,0.0,-6.0,0.9977466389,0.00237532405,0.006007277249,0.3042177813,0.02063848333,0.03689428086,0.1705215895,-0.0128646168,-0.03919056192,0.1542259389,0.003985342545,0.06653812953,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-08-01,2023-08-31,30,metro,-2,35614,True,All Residential,-1,713745.093934816,0.01681840194,0.03031388297,741514.264615038,0.004314281919,0.04216580851,430.750848488,0.03068107062,0.06324085744,451.946212137,-0.008716045169,0.07345436994,4851.045907021,0.02640780035,-0.181576387,5087.872734824,-0.04837752462,-0.1616372249,6357.055185197,0.01932420764,-0.07363929759,21649.036326783,0.04166651296,-0.146782426,4.441808782,-0.01238764119,0.1374845545,56.916410513,-1.0,-6.0,0.9953713148,-0.0009953653123,0.0006469951518,0.2835792979,0.007974487445,0.003013373331,0.1833862063,0.003632049485,-0.02234291844,0.1502405964,0.003384789748,0.05424758222,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-07-01,2023-07-31,30,metro,-2,35614,True,All Residential,-1,701939.591746652,0.01953347279,0.01444799165,738328.905567477,0.00374661311,0.05276028855,417.928358993,0.0171532366,0.01014315682,455.920031728,0.00853146484,0.1041623733,4726.236399766,-0.01039050296,-0.2490455745,5346.524348112,0.01848959432,-0.1260784595,6236.539010377,0.03507736877,-0.134809352,20783.077940375,0.009332543743,-0.1857785321,4.454196423,0.09907616501,0.3982754536,58.205093489,-2.0,-6.0,0.9963666802,0.003707913698,-0.0008298983271,0.2756048105,0.005668807965,-0.026923238,0.1797541568,-0.005531468856,-0.03489168482,0.1468558066,0.006287842159,0.05123141662,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-06-01,2023-06-30,30,metro,-2,35614,True,All Residential,-1,688490.972079511,-0.01089150171,0.004301439119,735572.998129057,-0.02247565405,0.04251867881,410.880429768,-0.008192937496,-0.01944417283,452.063269836,0.00016235712,0.08236392395,4775.859987083,-0.0213275068,-0.2813426742,5249.463890394,-0.03180728078,-0.1748034792,6025.191158239,-0.02755531864,-0.194634789,20590.912350162,-0.0286341089,-0.1862768429,4.355120258,-0.02174900861,0.5070091097,60.344529344,-5.0,-2.0,0.9926587665,0.001524820874,-0.008195179388,0.2699360025,0.02261796416,-0.03748296584,0.1852856257,-0.01382374474,-0.03087528947,0.1405679645,-0.006316486406,0.05082374556,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-05-01,2023-05-31,30,metro,-2,35614,True,All Residential,-1,696072.244117099,0.02982409682,0.01052162615,752485.604244535,0.001030058154,0.09454463554,414.274555306,0.02674259875,-0.01475858178,451.989886059,0.0003746585417,0.09667982921,4879.936873943,0.002178350293,-0.2723613195,5421.920436055,0.02201333528,-0.1589779296,6195.921756521,-0.004924668961,-0.1678241701,21197.895189475,-0.006040276606,-0.1361131138,4.376869267,-0.06617857515,0.655023752,65.650740343,-5.0,2.0,0.9911339456,0.001472421912,-0.009302969989,0.2473180384,0.01075345062,-0.05327060548,0.1991093704,-0.003468104536,-0.01368663273,0.1468844509,0.003729314333,0.04949398114,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-04-01,2023-04-30,30,metro,-2,35614,True,All Residential,-1,675913.727664083,0.003461968223,-0.01922427391,751711.297892636,0.03256248868,0.09624819234,403.484335617,0.003471092661,-0.03437285381,451.820607609,0.03534956055,0.1041577266,4869.329768017,0.03822467373,-0.2992597939,5305.13668352,-0.04464069498,-0.2731109926,6226.585629502,0.01586730156,-0.1673325892,21326.714443818,-0.03476028896,-0.1117323762,4.443047842,-0.3856979071,0.9047819431,70.633172234,2.0,6.0,0.9896615237,0.0001898789622,-0.0101549455,0.2365645877,-0.01044123868,-0.07167065342,0.202577475,0.01881483143,-0.02428899053,0.1431551365,0.01422461358,0.04858463425,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-03-01,2023-03-31,30,metro,-2,35614,True,All Residential,-1,673581.808846551,0.01528124512,-0.02461318246,728005.623033914,-0.003757771608,0.07516743494,402.08864866,0.03046208105,-0.009475068574,436.394262214,0.007969685991,0.07603206078,4690.053984656,0.03739924301,-0.3529034084,5553.027699245,-0.003811876933,-0.2520434274,6129.329706672,-0.04769865668,-0.2125199901,22094.733774254,-0.06180293901,-0.08165931454,4.828745749,-0.5129500356,1.427607583,68.191818783,2.0,4.0,0.9894716447,0.001210633927,-0.008420818943,0.2470058264,0.01512789084,-0.04200545134,0.1837626435,-0.01716574148,-0.07256890185,0.1289305229,0.004943295742,0.03381209481,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-02-01,2023-02-28,30,metro,-2,35614,True,All Residential,-1,663443.56510328,-0.01145856878,-0.03631261567,730751.620726643,0.05331060361,0.08863986595,390.202275321,-0.004425453157,-0.03713887331,432.943835791,0.004913243921,0.08065973069,4520.973016188,-0.03907525982,-0.3857620268,5574.276153936,0.02159019531,-0.2481297298,6436.334202049,-0.001718587301,-0.1598582442,23550.205700862,-0.03791233789,-0.0214183344,5.341695784,0.165842969,1.958575194,66.033780596,-1.0,-1.0,0.9882610108,0.001113354434,-0.006948606128,0.2318779356,0.002074842395,-0.04906513131,0.200928385,-0.0366629289,-0.00335792247,0.1239872272,0.007868310587,0.02469352968,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2023-01-01,2023-01-31,30,metro,-2,35614,True,All Residential,-1,671133.79788915,0.007243459625,-0.01068633437,693766.509349404,0.01659731678,0.0312175249,391.936773151,-0.01022214323,-0.02345059789,430.827077273,0.03148432536,0.06252527516,4704.814880039,-0.01452375064,-0.4010279366,5456.469903027,0.02277502196,-0.2531843977,6447.414646986,-0.01736771807,-0.175409237,24478.232731235,-0.01954390222,0.0288141917,5.175852815,-0.0386545758,2.131190397,66.746523745,0.0,-4.0,0.9871476563,-0.0005195143929,-0.007677707718,0.2298030932,-0.01633368002,-0.04549937265,0.2375913139,0.02965989325,0.04865990547,0.1161189166,0.001374526656,0.01170881553,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"New York, NY metro area",New York,NY,"New York, NY",2022-12-01,2022-12-31,30,metro,-2,35614,True,All Residential,-1,666307.426944438,-0.03280417546,6.52362393e-07,682439.839155543,-0.0458401191,-0.01601825416,395.98458429,-0.01517554474,0.01849027035,417.676804854,-0.0182292614,0.01694810484,4774.153494908,-0.1058272386,-0.3292345278,5334.965936674,-0.06758463826,-0.3261000342,6561.370683144,-0.02057938286,-0.1728004071,24966.169098853,0.0004044194417,-0.006003134065,5.214507391,0.5490362617,1.740426032,66.407406569,0.0,-6.0,0.9876671707,-0.002142688372,-0.006914146639,0.2461367732,-0.006361482066,-0.03060763611,0.2079314207,-0.04374936661,0.00613969501,0.11474439,0.009369730053,0.01342032968,"New York, NY",35614,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-12-01,2025-12-31,30,metro,-2,41884,True,All Residential,-1,1536543.17781038,0.001448631749,0.03571348982,1429046.77000045,0.01602265904,0.05174404673,1028.292077625,0.01249268628,0.06289035758,960.593028248,0.01851516124,0.02582259412,858.219072448,-0.07475025385,0.06158436189,778.825742282,-0.1250305789,-0.1504219597,1069.760355475,0.009334050878,0.02834591602,1304.449453695,-0.06111788262,-0.2993551805,1.614296237,0.1410645572,-0.825536677,19.993126628,1.0,-5.0,1.056324043,-0.002085660909,0.006187483161,0.5532314531,-0.02502329841,-0.01567244151,0.1948529063,0.03663791436,0.04038377583,0.4594364074,-0.02393877956,0.1715617642,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-11-01,2025-11-30,30,metro,-2,41884,True,All Residential,-1,1534320.51240264,0.006524405252,0.01333223472,1406510.72816079,-0.02193564442,0.000719460267,1015.604449847,0.005174182464,0.03382561951,943.130809243,0.003070736225,0.008370713247,927.553966937,-0.01679536133,0.1125906515,890.117669855,-0.08625543803,0.01477109655,1059.867498321,0.04265606865,0.06305900375,1389.364468184,-0.1229054418,-0.2507570726,1.47323168,0.002767661581,-0.6040064885,19.312103525,-1.0,-6.0,1.058409704,0.006179884768,0.0155487009,0.5782547515,0.02796763019,0.03232617594,0.158214992,-0.007157606433,0.02533798458,0.4833751869,0.0262270227,0.2070642732,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-10-01,2025-10-31,30,metro,-2,41884,True,All Residential,-1,1524374.87297605,0.01464146714,-0.014004836,1438055.4000786,0.03992830919,0.03626714436,1010.37657708,-0.003218918931,0.01945419654,940.243569255,-0.01123214519,0.007578352273,943.398688797,0.05702222908,0.1542182361,974.142782236,0.02723808481,0.1489219533,1016.507293426,0.01249800439,-0.01581683544,1584.053230295,-0.0651260825,-0.2141271952,1.470464018,-0.1755431654,-0.7820752215,20.688423154,-1.0,-2.0,1.052229819,0.008669581816,0.001125556604,0.5502871213,0.04515382007,-0.01288521392,0.1653725984,-0.02431567253,0.02297757654,0.4571481642,-0.003862529943,0.1485676907,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-09-01,2025-09-30,30,metro,-2,41884,True,All Residential,-1,1502377.85694643,0.01074837851,-0.006377364905,1382840.90101924,-0.02759062996,0.02728151221,1013.639400134,0.04883993879,0.03158296484,950.924491204,0.007127577502,0.0198616051,892.506006816,0.05453918213,0.06940912526,948.31256419,0.04868838189,0.1356615316,1003.959799441,0.005594791311,-0.05108791167,1694.40306404,0.004959847504,-0.1734729801,1.646007183,-0.2762077488,-0.574212195,21.629613789,-3.0,-2.0,1.043560237,0.01364646445,-0.003318282908,0.5051333012,0.05368416424,-0.04292033917,0.189688271,0.003341153003,0.02179449118,0.4610106942,0.04348441703,0.2201108724,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-08-01,2025-08-31,30,metro,-2,41884,True,All Residential,-1,1486401.45153487,0.004439373874,0.007515636602,1422076.89850039,-0.000919160575,0.002743215761,966.438598155,-0.0178977348,-0.03475769264,944.194670513,0.02482012529,-0.0031438075,846.346937068,-0.00391033609,0.03585581611,904.284419058,0.03702432182,0.07033380659,998.374104675,0.04303300049,-0.02422920056,1686.040559977,-0.02922530441,-0.1124550907,1.922214932,-0.2424148019,-0.4177376499,25.071439452,-1.0,1.0,1.029913773,0.0005064761103,-0.01500522667,0.451449137,-0.006076405639,-0.09467352912,0.1863471179,0.01065568264,0.03084330765,0.4175262772,0.04451757846,0.1533135296,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-07-01,2025-07-31,30,metro,-2,41884,True,All Residential,-1,1479831.92435179,-0.02160065506,-0.004964922891,1423385.21807589,0.04978363623,-0.000142158933,984.050879834,0.009192631152,-0.002085615124,921.327213638,-0.01479286313,-0.03014390542,849.669430105,0.005673949523,0.05474030608,871.999238622,-0.0165335345,0.03873145018,957.183621425,0.01462977259,-0.04840804571,1736.799040645,-0.03572360686,-0.05570162122,2.164629734,-0.1921093658,-0.2176964984,25.782451165,-1.0,2.0,1.029407297,-0.005856965511,-0.01324788759,0.4575255426,-0.0726432875,-0.07186025595,0.1756914353,-0.03217023062,0.001869813479,0.3730086987,0.001095311494,0.131117135,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-06-01,2025-06-30,30,metro,-2,41884,True,All Residential,-1,1512502.97948601,-0.002704458059,0.006349098078,1355884.36412543,-0.05097894133,-0.006985944283,975.087262291,-0.01183279167,-0.03052000495,935.160921145,0.0006733026056,-8.515192431e-05,844.875648323,0.0220865384,0.06320399016,886.658843195,0.02764959579,0.05713589838,943.382155031,-0.08257685717,-0.04085368304,1801.142341549,-0.1081078763,-0.000414252937,2.3567391,-0.1801823378,-0.07419261302,26.705473172,4.0,3.0,1.035264262,-0.0005807125094,-0.01180642081,0.5301688301,0.006308350566,-0.02135268941,0.2078616659,-0.01414887663,0.02609133969,0.3719133872,-0.03562813006,0.1038474394,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-05-01,2025-05-31,30,metro,-2,41884,True,All Residential,-1,1516604.57294572,0.01368069963,0.02564096306,1428718.94331856,-0.005622064691,0.04121116608,986.763428363,-0.007813164183,-0.006649466894,934.531698517,-0.005692784838,-0.005517332656,826.618506925,-0.01121005675,0.009251558097,862.80269737,-0.008259784461,0.02511741596,1028.295571578,-0.085877513,-0.03379113229,2019.462100509,0.05889211512,0.07600908442,2.536921438,0.01277207703,0.08271369537,22.6967476,1.0,-1.0,1.035844975,-0.00839323022,-0.008576138343,0.5238604796,-0.03646546532,-0.03997762002,0.2220105426,-0.007042956811,0.03920609451,0.4075415173,-0.0462537912,0.1900447411,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-04-01,2025-04-30,30,metro,-2,41884,True,All Residential,-1,1496136.38052041,0.007424903174,-0.008634151708,1436796.70735548,0.05334840996,0.06841941656,994.533884891,4.935965153e-05,-0.00205924469,939.882245917,0.001602249901,-0.010774647,835.990002291,-0.04849999273,0.01271440275,869.98861582,0.1094038759,0.03833294257,1124.899109477,0.01613316918,0.1082433862,1907.146225441,0.01311069294,0.1260210116,2.524149361,0.0652889724,0.1128246413,21.716198958,0.0,-2.0,1.044238205,-0.01003138638,-0.001067602136,0.5603259449,-0.0237444777,0.008675715234,0.2290534994,0.03487168462,0.03071555544,0.4537953085,0.06298075796,0.1987656574,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-03-01,2025-03-31,30,metro,-2,41884,True,All Residential,-1,1485109.58564359,-0.02608156272,-0.03021488834,1364027.9833075,-0.005560313885,-0.0347197852,994.484797468,0.01132295689,0.004394622481,938.378728691,0.006467166083,-0.005842921007,878.602202732,-0.0347591662,0.1608871667,784.194678537,-0.1254175469,-0.06864542551,1107.039061015,0.005619384134,0.08251908571,1882.465794447,-0.04674084703,0.09754943258,2.458860388,0.1660102769,-0.00135356265,22.101210847,2.0,-1.0,1.054269591,-0.00188923466,0.0162155194,0.5840704226,-0.01119310504,0.05206963516,0.1941818148,0.01029263251,0.006961126484,0.3908145505,-0.02900124951,0.1239210701,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-02-01,2025-02-28,30,metro,-2,41884,True,All Residential,-1,1524880.86146563,0.01291102657,0.05263087454,1371654.81461824,0.04567223901,-0.03578386707,983.35036369,-0.009455346914,-0.002667000755,932.349072393,0.02201387486,-0.01834411404,910.241436095,0.120733509,-0.001112004614,896.65036814,-0.04596505136,0.0707274812,1100.852945439,-0.002952161007,0.111847329,1974.768129509,0.002596300842,0.08989896988,2.292850111,-0.1424098578,0.2843245199,20.0650408,-4.0,-4.0,1.056158826,0.007576724059,0.02456200387,0.5952635276,0.03980549165,0.09017197797,0.1838891823,0.01937188987,0.01284351218,0.4198158,0.05691707762,0.1398791533,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2025-01-01,2025-01-31,30,metro,-2,41884,True,All Residential,-1,1505444.03354717,0.01475097884,-0.01560425956,1311744.50601752,-0.03458759783,-0.07101377626,992.737036767,0.0261390192,0.01334961741,912.266550702,-0.02578551785,-0.02878229281,812.183653628,0.004640299144,0.1160004951,939.850651616,0.02523123141,0.1045799365,1104.1124632,0.06136812469,0.0739469921,1969.654314355,0.057939108,0.07147629344,2.435259969,-0.004572944675,-0.1684966345,23.880678379,-1.0,-5.0,1.048582102,-0.001554457852,0.02641121044,0.555458036,-0.01344585862,0.09057131735,0.1645172924,0.01004816186,-0.008682466878,0.3628987224,0.07502407916,0.01494326433,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-12-01,2024-12-31,30,metro,-2,41884,True,All Residential,-1,1483560.07033694,-0.02019217675,0.07692447429,1358740.06080222,-0.03326893065,0.0283632989,967.448872119,-0.0151939274,0.004237788758,936.412430131,0.001187598593,-0.001132930761,808.432285983,-0.03029447791,0.08748800072,916.720660497,0.04509961029,0.03000776254,1040.272868116,0.04340536959,0.278696745,1861.784198607,0.004004834609,0.0005418958026,2.439832914,0.3625947457,-0.1532629381,24.76902415,-1.0,-1.0,1.05013656,0.007275556831,0.0231031321,0.5689038946,0.02297531904,0.09716234571,0.1544691305,0.02159212311,0.004711682121,0.2878746432,0.01156372948,0.01165449402,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-11-01,2024-11-30,30,metro,-2,41884,True,All Residential,-1,1514133.72616129,-0.02062900793,0.01351126527,1405499.52709571,0.01280728215,0.0415774978,982.375006651,-0.00879895098,0.02057378272,935.301667187,0.002282539884,-0.003435307905,833.688442074,0.01999124491,0.1636619963,877.161039455,0.0345398982,0.1405654449,996.997809704,-0.03470593299,0.1185084358,1854.357802303,-0.08002500214,-0.04857413975,2.077238168,-0.1753010714,-0.667104406,25.283705713,2.0,0.0,1.042861003,-0.008243259529,0.01010777991,0.5459285756,-0.01724375967,0.04020589458,0.1328770074,-0.009518014471,-0.06881199161,0.2763109137,-0.0322695598,0.01193565528,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-10-01,2024-10-31,30,metro,-2,41884,True,All Residential,-1,1546026.72369972,0.0224905406,0.03696043041,1387726.52197545,0.03091093052,-0.01953969273,991.095608325,0.008640100161,0.01027336024,933.171665642,0.0008217913841,-0.02192450382,817.348625526,-0.02064515871,0.1396503004,847.875505794,0.01538209219,0.2152663329,1032.843610852,-0.02378781677,0.06485951797,2015.661084938,-0.01676384742,-0.01758105359,2.25253924,0.03231986109,-0.3346552964,22.858656287,-1.0,-2.0,1.051104263,0.004225742304,0.02285056511,0.5631723352,0.01511869482,0.06695948444,0.1423950219,-0.0254987579,-0.05793632178,0.3085804735,0.06768065175,0.0487195905,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-09-01,2024-09-30,30,metro,-2,41884,True,All Residential,-1,1512020.56382582,0.02488083508,0.02724162349,1346116.7991219,-0.05081821569,-0.06393493748,982.60579583,-0.01861050727,0.01785582454,932.405422899,-0.01559058872,-0.01960187788,834.578633879,0.02145242576,0.13086432,835.030982241,-0.0116363049,0.08829090368,1058.011391982,0.03405789167,-0.007713991012,2050.027432005,0.07915043939,0.03234168042,2.220219378,-0.1197332036,-0.07150174157,23.695515733,0.0,-2.0,1.04687852,0.001959520683,0.0185597143,0.5480536404,0.0019309743,0.03602707983,0.1678937798,0.01238996948,-0.02680696504,0.2408998218,-0.02331292577,-0.03335022004,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-08-01,2024-08-31,30,metro,-2,41884,True,All Residential,-1,1475313.53116013,-0.008003078538,-0.0124763182,1418186.50692322,-0.00379399685,0.004057552819,1001.239368377,0.01534502827,0.02463944537,947.172398202,-0.002937382705,0.001061281884,817.050909891,0.01424918474,0.09995856331,844.862054704,0.006405451309,0.1581277641,1023.164564102,0.01718745006,0.01328847857,1899.667884274,0.03285023849,0.06272184074,2.339952582,-0.04237365047,-0.1367089581,24.034954899,1.0,-2.0,1.044919,0.00226381519,0.01691320824,0.5461226661,0.01673686753,0.06179037189,0.1555038103,-0.01831781154,-0.02314123239,0.2642127476,0.0223211839,0.0586935069,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-07-01,2024-07-31,30,metro,-2,41884,True,All Residential,-1,1487215.83630115,-0.01047579026,0.0421014525,1423587.59376928,0.04259812087,0.0079681236,986.107520593,-0.01956311896,0.02711929336,949.962802509,0.01574166528,0.002872658168,805.572163317,0.01374390432,0.06442264491,839.484775847,0.0008917178261,0.08775239824,1005.876118547,0.02268457091,0.06499384907,1839.2481441,0.02073344663,0.05891903174,2.382326233,-0.04860548041,-0.03531569717,23.382458775,0.0,-2.0,1.042655184,-0.004415498733,0.01585932609,0.5293857986,-0.02213572096,0.04434010688,0.1738216218,-0.007948704411,-0.005419244946,0.2418915637,-0.02617438409,0.01265239619,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-06-01,2024-06-30,30,metro,-2,41884,True,All Residential,-1,1502960.53563764,0.01641384888,0.02605786644,1365423.13406208,-0.004917083057,-0.06545127194,1005.783788496,0.01249786299,0.04109775331,935.240558678,-0.004762998539,-0.02037686738,794.650562022,-0.02977938294,0.0333877529,838.736859239,-0.003475806889,0.01524505595,983.564382568,-0.07582152966,0.06500540023,1801.888779268,-0.0399182559,0.1108364399,2.430931713,-0.02327602937,0.1594526323,23.809249091,0.0,-1.0,1.047070683,0.002649569962,0.02377841158,0.5515215195,-0.01231658005,0.05488919151,0.1817703262,-0.001034121815,-0.01607120978,0.2680659478,0.05056917163,0.01346430864,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-05-01,2024-05-31,30,metro,-2,41884,True,All Residential,-1,1478689.5488418,-0.0201947242,0.04000050871,1372170.2089478,0.02036237038,-0.01468108197,993.368801321,-0.003228319364,0.05641029688,939.716426646,-0.01094917165,-0.01916340346,819.0411006,-0.007817417976,0.1243784289,841.662314911,0.004525452635,0.1221147012,1064.258056354,0.04850020966,0.1174619532,1876.807668032,0.1081084611,0.1212325865,2.454207742,0.04288302295,-0.002940498174,24.160234785,0.0,-3.0,1.044421113,-0.0008846940135,0.02691199869,0.5638380996,0.01218786994,0.07659997412,0.1828044481,-0.01553349588,-0.01812037054,0.2174967761,-0.03753287495,-0.03061970564,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
